Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
285.150	1011.000	76.000	5.000	0.643	0.766	286.520	1010.000	76.000	2.000	0.174	0.985	290.970	1011.000	63.000	2.000	-0.174	0.985	287.000	1014.000	62.000	0.000	0.000	1.000	282.550	1015.000	93.000	0.000	0.000	1.000	287.910	1014.000	59.000	1.000	-0.866	0.500	0.039	-0.999
286.470	1011.000	71.000	5.000	0.866	0.500	287.630	1010.000	71.000	3.000	0.174	0.985	292.010	1012.000	59.000	1.000	-0.174	0.985	289.300	1014.000	51.000	0.000	0.000	1.000	285.510	1015.000	87.000	1.000	0.500	0.866	290.580	1014.000	48.000	4.000	-0.866	0.500	0.039	-0.999
287.470	1010.000	71.000	3.000	0.866	0.500	287.900	1009.000	73.000	1.000	0.174	0.985	292.860	1015.000	83.000	2.000	0.174	-0.985	289.850	1014.000	51.000	0.000	-0.891	0.454	287.070	1014.000	62.000	3.000	0.985	-0.174	291.700	1014.000	52.000	3.000	-0.940	-0.342	0.039	-0.999
288.665	1009.000	65.000	4.000	0.819	0.574	289.020	1008.000	69.000	1.000	-0.899	0.438	294.210	1014.000	88.000	1.000	0.000	-1.000	290.920	1012.000	42.000	2.000	-0.629	0.777	288.890	1015.000	51.000	2.000	0.940	0.342	292.570	1013.000	43.000	3.000	-0.940	-0.342	0.039	-0.999
289.860	1009.000	59.000	4.000	0.766	0.643	291.210	1009.000	59.000	5.000	0.174	0.985	296.530	1011.000	38.000	3.000	0.766	0.643	291.250	1012.000	42.000	2.000	1.000	0.000	291.070	1013.000	48.000	0.000	0.000	1.000	293.740	1013.000	35.000	5.000	-0.940	-0.342	0.039	-0.999
290.150	1008.000	59.000	3.000	0.766	0.643	291.270	1007.000	57.000	1.000	0.423	0.906	296.480	1014.000	88.000	0.000	0.000	1.000	291.180	1012.000	42.000	0.000	-0.799	-0.602	291.070	1013.000	48.000	3.000	0.985	0.174	294.090	1013.000	37.000	3.000	-0.940	0.342	0.039	-0.999
289.450	1008.000	77.000	3.000	0.643	0.766	291.620	1007.000	57.000	2.000	0.225	0.974	296.580	1015.000	88.000	0.000	0.000	1.000	290.850	1012.000	42.000	0.000	-0.927	0.375	291.070	1013.000	48.000	3.000	0.940	0.342	294.150	1013.000	37.000	3.000	-0.985	-0.174	0.039	-0.999
288.450	1007.000	82.000	3.000	0.574	0.819	291.420	1007.000	56.000	1.000	0.588	0.809	296.710	1015.000	88.000	1.000	0.342	-0.940	290.550	1010.000	48.000	0.000	-0.883	0.469	290.380	1012.000	48.000	3.000	0.985	-0.174	293.940	1013.000	40.000	3.000	-0.985	-0.174	0.039	-0.999
287.450	1007.000	87.000	3.000	0.500	0.866	291.220	1008.000	52.000	4.000	0.342	0.940	297.890	1009.000	38.000	2.000	0.866	0.500	289.990	1010.000	48.000	4.000	0.500	0.866	289.440	1012.000	51.000	0.000	0.000	1.000	292.060	1014.000	46.000	3.000	-0.643	-0.766	0.039	-0.999
287.150	1007.000	87.000	4.000	0.174	0.985	290.520	1008.000	55.000	4.000	0.174	0.985	296.130	1009.000	46.000	3.000	0.985	0.174	289.120	1011.000	48.000	3.000	0.940	0.342	288.590	1011.000	55.000	1.000	0.940	0.342	290.100	1014.000	43.000	4.000	-0.766	-0.643	0.039	-0.999
286.560	1007.000	87.000	4.000	0.500	0.866	289.750	1008.000	55.000	2.000	-0.000	1.000	295.460	1010.000	43.000	1.000	-0.000	1.000	288.080	1011.000	55.000	4.000	0.342	0.940	288.160	1011.000	59.000	2.000	1.000	0.000	289.690	1015.000	49.000	3.000	-0.766	-0.643	0.056	-0.998
286.560	1007.000	82.000	7.000	0.643	0.766	288.740	1008.000	55.000	3.000	-0.174	0.985	295.360	1011.000	43.000	2.000	-0.500	0.866	287.940	1011.000	55.000	3.000	0.500	0.866	288.340	1011.000	63.000	2.000	0.940	-0.342	289.280	1015.000	59.000	3.000	-0.174	-0.985	0.056	-0.998
286.150	1007.000	87.000	6.000	0.643	0.766	288.150	1009.000	55.000	2.000	-0.500	0.866	294.940	1012.000	43.000	3.000	-0.174	0.985	287.310	1011.000	59.000	2.000	0.174	0.985	288.160	1011.000	63.000	2.000	0.866	0.500	289.060	1015.000	68.000	2.000	0.000	-1.000	0.056	-0.998
285.860	1007.000	87.000	6.000	0.643	0.766	287.860	1009.000	58.000	3.000	-0.342	0.940	293.730	1012.000	32.000	4.000	0.174	0.985	287.090	1011.000	63.000	3.000	0.174	0.985	288.050	1011.000	67.000	1.000	0.866	0.500	288.960	1015.000	72.000	2.000	0.000	-1.000	0.056	-0.998
285.150	1006.000	93.000	5.000	0.643	0.766	287.130	1009.000	62.000	3.000	-0.342	0.940	292.640	1012.000	34.000	3.000	-0.174	0.985	286.700	1011.000	63.000	3.000	-0.000	1.000	287.610	1010.000	76.000	2.000	1.000	0.000	288.630	1015.000	77.000	1.000	0.342	-0.940	0.056	-0.998
285.005	1006.000	93.000	5.000	0.423	0.906	286.460	1009.000	62.000	3.000	-0.174	0.985	291.560	1013.000	42.000	2.000	-0.174	0.985	286.870	1010.000	63.000	2.000	-0.000	1.000	287.730	1010.000	77.000	2.000	0.985	-0.174	288.820	1015.000	77.000	1.000	0.174	-0.985	0.056	-0.998
284.860	1007.000	93.000	5.000	0.174	0.985	285.730	1008.000	67.000	2.000	0.174	0.985	290.930	1012.000	42.000	3.000	-0.174	0.985	286.870	1009.000	67.000	3.000	0.643	0.766	287.720	1010.000	77.000	3.000	0.985	-0.174	288.860	1015.000	77.000	1.000	0.766	-0.643	0.056	-0.998
285.150	1005.000	93.000	8.000	0.766	0.643	284.560	1008.000	71.000	0.000	0.000	1.000	290.530	1013.000	42.000	3.000	-0.342	0.940	286.560	1009.000	67.000	3.000	0.643	0.766	287.440	1009.000	82.000	2.000	0.985	-0.174	288.970	1015.000	77.000	1.000	0.866	-0.500	0.056	-0.998
285.150	1005.000	96.000	8.000	0.766	0.643	284.340	1008.000	62.000	0.000	0.000	1.000	289.290	1013.000	47.000	0.000	0.000	1.000	286.560	1010.000	72.000	2.000	-0.883	-0.469	287.440	1009.000	87.000	2.000	0.985	-0.174	289.080	1015.000	87.000	0.000	0.000	1.000	0.056	-0.998
285.150	1006.000	100.000	8.000	0.766	0.643	283.820	1008.000	81.000	2.000	-0.643	0.766	288.610	1013.000	47.000	2.000	-0.000	1.000	286.640	1010.000	72.000	4.000	0.500	0.866	287.570	1009.000	82.000	4.000	0.866	-0.500	289.120	1015.000	77.000	1.000	0.985	0.174	0.056	-0.998
285.150	1006.000	100.000	6.000	0.766	0.643	283.520	1009.000	81.000	2.000	-0.643	0.766	288.040	1013.000	54.000	3.000	-0.643	0.766	286.560	1010.000	72.000	3.000	0.643	0.766	288.020	1009.000	87.000	2.000	0.500	-0.866	289.260	1015.000	77.000	1.000	0.940	-0.342	0.056	-0.998
285.150	1006.000	100.000	6.000	0.707	0.707	283.350	1009.000	76.000	1.000	-0.500	0.866	287.920	1014.000	74.000	2.000	0.866	-0.500	286.380	1010.000	29.000	0.000	-0.999	-0.052	288.020	1009.000	93.000	2.000	0.985	-0.174	289.470	1015.000	88.000	0.000	0.000	1.000	0.056	-0.998
285.150	1006.000	100.000	6.000	0.643	0.766	282.780	1010.000	87.000	0.000	0.000	1.000	286.940	1014.000	58.000	1.000	-0.940	0.342	287.310	1011.000	29.000	2.000	0.454	-0.891	289.460	1011.000	88.000	3.000	0.500	-0.866	290.260	1015.000	80.000	1.000	0.707	0.707	0.056	-0.998
285.560	1007.000	93.000	6.000	0.500	0.866	284.080	1011.000	76.000	3.000	-0.643	0.766	287.050	1014.000	62.000	1.000	-0.985	0.174	288.240	1011.000	59.000	5.000	0.643	0.766	289.790	1011.000	93.000	1.000	1.000	0.000	291.050	1016.000	72.000	2.000	1.000	0.000	0.056	-0.998
285.860	1007.000	93.000	5.000	0.643	0.766	286.300	1011.000	71.000	4.000	-0.000	1.000	288.560	1014.000	54.000	2.000	-0.643	0.766	290.580	1011.000	55.000	6.000	0.766	0.643	290.620	1011.000	93.000	2.000	0.985	-0.174	291.520	1015.000	68.000	4.000	1.000	0.000	0.056	-0.998
286.193	1007.000	95.000	5.000	0.682	0.731	288.240	1011.000	65.000	4.000	-0.122	0.993	289.993	1014.000	52.000	2.000	-0.559	0.829	291.313	1011.000	51.000	6.000	0.766	0.643	291.223	1010.000	94.000	1.000	0.914	0.407	291.710	1014.000	73.000	3.000	0.993	0.122	0.056	-0.998
286.527	1007.000	97.000	4.000	0.719	0.695	290.180	1011.000	60.000	4.000	-0.242	0.970	291.427	1014.000	50.000	2.000	-0.454	0.891	292.047	1011.000	48.000	6.000	0.766	0.643	291.827	1010.000	95.000	0.000	0.545	0.839	291.900	1014.000	78.000	2.000	0.970	0.242	0.056	-0.998
286.860	1008.000	100.000	3.000	0.766	0.643	292.120	1011.000	55.000	4.000	-0.342	0.940	292.860	1014.000	48.000	2.000	-0.342	0.940	292.780	1012.000	45.000	6.000	0.766	0.643	292.430	1010.000	96.000	0.000	0.000	1.000	292.090	1014.000	83.000	2.000	0.940	0.342	0.056	-0.998
287.860	1008.000	93.000	3.000	0.766	0.643	293.100	1011.000	56.000	5.000	-0.342	0.940	294.310	1013.000	46.000	2.000	-0.643	0.766	293.020	1012.000	43.000	8.000	0.174	0.985	294.170	1011.000	83.000	2.000	0.866	-0.500	291.480	1014.000	88.000	2.000	0.866	0.500	0.056	-0.998
288.560	1008.000	87.000	4.000	0.643	0.766	294.300	1010.000	46.000	5.000	0.174	0.985	294.890	1013.000	43.000	0.000	0.000	1.000	292.960	1011.000	43.000	7.000	0.500	0.866	294.880	1010.000	83.000	1.000	0.985	0.174	291.730	1014.000	88.000	2.000	0.940	0.342	0.056	-0.998
288.560	1008.000	93.000	3.000	0.500	0.866	294.210	1010.000	43.000	4.000	-0.342	0.940	295.470	1012.000	38.000	1.000	0.000	1.000	292.760	1011.000	40.000	7.000	0.342	0.940	295.730	1010.000	78.000	1.000	1.000	0.000	291.830	1014.000	94.000	1.000	0.866	0.500	0.056	-0.998
289.440	1008.000	93.000	3.000	0.500	0.866	294.100	1010.000	46.000	3.000	-0.000	1.000	295.410	1011.000	36.000	3.000	-0.174	0.985	292.490	1011.000	42.000	7.000	0.766	0.643	295.890	1010.000	78.000	2.000	1.000	0.000	291.810	1013.000	100.000	3.000	0.643	0.766	0.056	-0.998
289.295	1008.000	93.000	1.000	0.259	0.966	293.010	1010.000	56.000	2.000	-0.906	-0.423	295.985	1011.000	36.000	1.000	0.087	-0.996	291.500	1011.000	45.000	6.000	0.574	0.819	295.215	1010.000	78.000	1.000	0.707	0.707	291.905	1013.000	94.000	3.000	0.643	0.766	0.056	-0.998
289.150	1009.000	93.000	0.000	0.000	1.000	291.920	1011.000	67.000	2.000	0.766	-0.643	296.560	1011.000	36.000	0.000	0.000	1.000	290.510	1011.000	48.000	5.000	0.342	0.940	294.540	1011.000	78.000	0.000	0.000	1.000	292.000	1014.000	88.000	3.000	0.643	0.766	0.056	-0.998
289.150	1011.000	93.000	1.000	0.643	-0.766	290.510	1011.000	63.000	0.000	0.000	1.000	294.900	1012.000	35.000	0.000	0.000	1.000	289.870	1011.000	55.000	5.000	0.174	0.985	293.510	1011.000	83.000	0.000	0.000	1.000	291.990	1014.000	94.000	2.000	0.766	0.643	0.073	-0.997
289.150	1011.000	93.000	2.000	0.342	-0.940	289.770	1012.000	63.000	2.000	-0.174	-0.985	292.770	1012.000	42.000	1.000	-0.985	0.174	289.800	1012.000	63.000	5.000	0.342	0.940	292.960	1012.000	82.000	2.000	1.000	0.000	291.760	1014.000	94.000	2.000	0.940	0.342	0.073	-0.997
288.860	1012.000	87.000	3.000	0.174	-0.985	289.610	1012.000	72.000	2.000	0.000	-1.000	291.480	1012.000	52.000	1.000	-0.866	0.500	289.940	1013.000	63.000	4.000	0.643	0.766	292.280	1012.000	88.000	1.000	0.866	-0.500	291.760	1015.000	94.000	2.000	0.643	0.766	0.073	-0.997
288.450	1012.000	93.000	4.000	0.000	-1.000	289.360	1012.000	72.000	0.000	0.000	1.000	289.160	1013.000	59.000	0.000	0.000	1.000	289.930	1013.000	63.000	4.000	0.500	0.866	291.940	1013.000	88.000	0.000	0.000	1.000	291.620	1015.000	94.000	3.000	0.766	0.643	0.073	-0.997
287.450	1012.000	93.000	3.000	0.174	-0.985	289.000	1012.000	82.000	1.000	-0.866	0.500	287.160	1013.000	67.000	0.000	0.000	1.000	289.910	1013.000	68.000	4.000	0.643	0.766	291.250	1012.000	88.000	1.000	0.985	-0.174	291.530	1015.000	94.000	1.000	0.342	0.940	0.073	-0.997
287.150	1012.000	93.000	3.000	0.174	-0.985	288.740	1013.000	82.000	0.000	0.000	1.000	287.860	1013.000	76.000	0.000	0.000	1.000	290.000	1013.000	68.000	4.000	0.500	0.866	291.530	1012.000	82.000	1.000	0.940	-0.342	291.290	1015.000	94.000	1.000	0.643	0.766	0.073	-0.997
287.150	1013.000	93.000	2.000	0.342	-0.940	288.630	1013.000	82.000	1.000	0.866	-0.500	284.720	1013.000	76.000	0.000	0.000	1.000	289.860	1012.000	72.000	3.000	0.500	0.866	291.530	1013.000	82.000	2.000	0.866	-0.500	291.150	1015.000	100.000	2.000	0.643	0.766	0.073	-0.997
287.005	1013.000	93.000	3.000	0.174	-0.985	288.520	1013.000	82.000	0.000	0.000	1.000	284.480	1013.000	81.000	0.000	-0.857	-0.515	289.860	1012.000	72.000	0.000	-0.407	0.914	291.530	1013.000	88.000	1.000	0.643	-0.766	291.180	1016.000	100.000	2.000	0.643	0.766	0.073	-0.997
286.860	1013.000	93.000	5.000	0.000	-1.000	288.190	1014.000	87.000	1.000	0.866	-0.500	285.540	1013.000	81.000	0.000	0.000	1.000	290.290	1012.000	72.000	3.000	0.866	0.500	291.180	1014.000	88.000	3.000	-0.500	-0.866	291.260	1016.000	100.000	0.000	0.000	1.000	0.073	-0.997
286.655	1014.000	93.000	4.000	0.000	-1.000	288.190	1014.000	87.000	2.000	-0.174	-0.985	285.140	1013.000	74.000	4.000	0.766	-0.643	290.130	1013.000	82.000	0.000	-0.914	0.407	291.430	1015.000	93.000	2.000	-0.940	-0.342	291.340	1016.000	93.000	0.000	0.000	1.000	0.073	-0.997
286.450	1015.000	93.000	4.000	0.000	-1.000	288.100	1014.000	87.000	0.000	0.000	1.000	284.700	1014.000	87.000	0.000	0.000	1.000	289.800	1013.000	82.000	2.000	0.985	-0.174	292.050	1016.000	82.000	4.000	-0.643	-0.766	291.460	1016.000	100.000	1.000	0.766	0.643	0.073	-0.997
286.450	1015.000	93.000	4.000	0.000	-1.000	288.040	1015.000	87.000	1.000	0.342	-0.940	284.540	1014.000	87.000	0.000	0.000	1.000	289.530	1013.000	82.000	1.000	0.766	-0.643	292.230	1017.000	82.000	4.000	-0.500	-0.866	291.620	1017.000	100.000	1.000	0.643	0.766	0.073	-0.997
286.450	1016.000	93.000	4.000	0.000	-1.000	287.850	1015.000	87.000	0.000	0.000	1.000	283.840	1014.000	81.000	0.000	0.000	1.000	289.340	1013.000	82.000	2.000	0.174	-0.985	292.230	1017.000	82.000	4.000	-0.643	-0.766	291.940	1017.000	100.000	0.000	0.000	1.000	0.073	-0.997
286.450	1016.000	93.000	4.000	0.000	-1.000	288.670	1016.000	87.000	2.000	0.500	-0.866	284.740	1015.000	87.000	0.000	0.000	1.000	289.140	1014.000	87.000	2.000	-0.342	-0.940	292.550	1018.000	93.000	2.000	-0.766	-0.643	292.210	1017.000	94.000	0.000	0.375	0.927	0.073	-0.997
286.450	1017.000	100.000	4.000	-0.174	-0.985	289.800	1016.000	77.000	3.000	0.342	-0.940	287.000	1015.000	76.000	0.000	0.000	1.000	289.070	1014.000	87.000	2.000	0.174	-0.985	292.730	1019.000	89.000	0.000	-0.755	0.656	293.220	1018.000	94.000	0.000	0.000	1.000	0.073	-0.997
286.860	1017.000	93.000	6.000	-0.342	-0.940	291.450	1016.000	72.000	2.000	-0.500	-0.866	290.290	1015.000	51.000	0.000	0.000	1.000	289.400	1014.000	82.000	2.000	0.000	-1.000	293.690	1019.000	84.000	1.000	-0.829	0.559	294.250	1018.000	100.000	0.000	0.000	1.000	0.073	-0.997
288.850	1017.000	82.000	5.000	-0.500	-0.866	293.230	1016.000	63.000	3.000	-0.174	-0.985	293.160	1015.000	43.000	0.000	0.000	1.000	289.540	1014.000	82.000	2.000	-0.866	-0.500	294.360	1019.000	64.000	3.000	-0.866	-0.500	295.420	1018.000	88.000	2.000	-0.766	-0.643	0.073	-0.997
290.450	1017.000	77.000	7.000	-0.643	-0.766	294.640	1016.000	53.000	3.000	-0.500	-0.866	294.370	1015.000	35.000	4.000	-0.342	-0.940	289.880	1014.000	77.000	2.000	0.000	-1.000	294.680	1020.000	68.000	3.000	-0.766	-0.643	296.810	1018.000	78.000	2.000	-0.866	-0.500	0.073	-0.997
291.270	1017.000	63.000	5.000	-0.643	-0.766	295.520	1016.000	49.000	2.000	-0.174	-0.985	295.280	1014.000	29.000	4.000	-0.643	-0.766	290.550	1014.000	72.000	3.000	0.000	1.000	295.380	1019.000	64.000	2.000	-0.643	-0.766	298.220	1017.000	74.000	4.000	-0.866	-0.500	0.073	-0.997
291.860	1017.000	68.000	5.000	-0.643	-0.766	296.460	1015.000	49.000	2.000	0.000	-1.000	295.570	1013.000	27.000	5.000	-0.643	-0.766	290.930	1014.000	68.000	3.000	-0.643	-0.766	296.090	1019.000	60.000	5.000	-0.643	-0.766	298.600	1017.000	69.000	4.000	-0.940	-0.342	0.073	-0.997
293.310	1017.000	56.000	7.000	-0.342	-0.940	296.860	1015.000	49.000	2.000	-0.500	-0.866	295.980	1013.000	31.000	4.000	-0.342	-0.940	291.420	1014.000	64.000	3.000	-0.866	-0.500	296.140	1019.000	60.000	4.000	-0.643	-0.766	298.550	1017.000	65.000	5.000	-0.940	-0.342	0.073	-0.997
293.450	1017.000	60.000	4.000	-0.500	-0.866	296.780	1015.000	43.000	2.000	-0.500	-0.866	296.140	1012.000	31.000	5.000	0.000	-1.000	291.290	1014.000	68.000	3.000	-0.940	-0.342	295.890	1019.000	56.000	2.000	-0.766	-0.643	297.810	1018.000	69.000	3.000	-0.643	-0.766	0.073	-0.997
293.370	1017.000	52.000	4.000	-0.500	-0.866	295.900	1015.000	46.000	1.000	-0.342	-0.940	295.810	1012.000	29.000	4.000	-0.766	-0.643	290.890	1014.000	72.000	3.000	-0.940	-0.342	295.890	1019.000	56.000	3.000	-0.342	-0.940	296.760	1018.000	69.000	4.000	-0.766	-0.643	0.073	-0.997
291.820	1017.000	68.000	3.000	-0.174	-0.985	294.690	1016.000	53.000	0.000	0.000	1.000	295.420	1013.000	31.000	4.000	-0.174	-0.985	290.410	1015.000	77.000	3.000	-0.643	-0.766	294.200	1019.000	60.000	2.000	-0.174	-0.985	295.460	1018.000	74.000	3.000	-0.940	0.342	0.073	-0.997
289.740	1018.000	63.000	3.000	0.342	-0.940	292.850	1016.000	68.000	0.000	0.000	1.000	293.670	1013.000	37.000	3.000	0.000	-1.000	289.990	1015.000	82.000	5.000	-0.500	-0.866	292.840	1020.000	64.000	1.000	-0.766	-0.643	294.390	1019.000	78.000	2.000	-0.766	0.643	0.090	-0.996
288.980	1018.000	67.000	4.000	0.342	-0.940	292.320	1016.000	68.000	1.000	0.174	-0.985	292.170	1013.000	43.000	3.000	0.174	-0.985	289.570	1016.000	88.000	4.000	-0.500	-0.866	292.340	1020.000	64.000	0.000	0.000	1.000	293.490	1020.000	78.000	1.000	-0.500	0.866	0.090	-0.996
288.700	1019.000	67.000	5.000	0.174	-0.985	291.790	1017.000	72.000	0.000	0.000	1.000	292.050	1014.000	43.000	4.000	0.174	-0.985	289.520	1016.000	82.000	3.000	-0.342	-0.940	290.970	1021.000	68.000	1.000	-0.643	-0.766	293.200	1020.000	78.000	1.000	-0.866	0.500	0.090	-0.996
288.530	1019.000	72.000	4.000	0.000	-1.000	291.230	1018.000	77.000	1.000	0.342	-0.940	291.650	1014.000	45.000	5.000	0.000	-1.000	289.520	1017.000	77.000	2.000	-0.500	-0.866	290.590	1021.000	72.000	1.000	-0.766	-0.643	292.670	1020.000	83.000	0.000	0.000	1.000	0.090	-0.996
288.120	1019.000	72.000	4.000	-0.174	-0.985	290.990	1018.000	77.000	2.000	0.342	-0.940	291.190	1015.000	52.000	3.000	0.000	-1.000	289.450	1017.000	77.000	3.000	-0.500	-0.866	290.250	1022.000	68.000	2.000	-1.000	-0.000	292.290	1020.000	83.000	0.000	0.000	1.000	0.090	-0.996
287.610	1020.000	77.000	3.000	0.000	-1.000	289.940	1018.000	82.000	1.000	0.500	-0.866	291.380	1015.000	52.000	4.000	-0.342	-0.940	289.240	1017.000	77.000	3.000	-0.500	-0.866	289.220	1022.000	77.000	1.000	0.000	1.000	292.100	1020.000	83.000	0.000	0.000	1.000	0.090	-0.996
286.860	1020.000	76.000	2.000	-0.174	-0.985	288.800	1018.000	93.000	0.000	0.000	1.000	288.830	1016.000	55.000	2.000	-0.500	-0.866	288.960	1017.000	72.000	3.000	-0.500	-0.866	289.110	1022.000	72.000	0.000	0.000	1.000	292.030	1020.000	88.000	0.000	0.000	1.000	0.090	-0.996
286.405	1020.000	78.000	2.000	-0.259	-0.966	288.230	1018.000	93.000	0.000	0.000	1.000	289.745	1014.000	60.000	3.000	0.174	-0.985	288.480	1015.000	75.000	2.000	-0.375	-0.927	288.420	1022.000	82.000	0.000	0.000	1.000	291.855	1020.000	94.000	0.000	0.000	1.000	0.090	-0.996
285.950	1020.000	81.000	1.000	-0.342	-0.940	287.660	1019.000	93.000	0.000	0.000	1.000	290.660	1012.000	65.000	5.000	0.766	-0.643	288.000	1014.000	79.000	2.000	-0.242	-0.970	287.730	1022.000	93.000	0.000	0.000	1.000	291.680	1020.000	100.000	0.000	0.000	1.000	0.090	-0.996
285.455	1020.000	84.000	2.000	-0.342	-0.940	287.440	1019.000	93.000	0.000	0.000	1.000	290.625	1014.000	62.000	4.000	0.174	-0.985	287.870	1016.000	75.000	3.000	-0.375	-0.927	288.050	1022.000	82.000	0.000	0.000	1.000	292.045	1020.000	94.000	0.000	0.000	1.000	0.090	-0.996
