Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
299.310	1009.000	88.000	2.000	-0.866	0.500	303.640	1006.000	74.000	6.000	0.766	-0.643	293.350	1013.000	77.000	2.000	-0.985	0.174	0.039	-0.999
299.720	1010.000	88.000	0.000	0.000	1.000	302.450	1006.000	83.000	6.000	0.643	-0.766	295.250	1012.000	69.000	1.000	-0.985	-0.174	0.039	-0.999
299.290	1009.000	78.000	6.000	-0.174	-0.985	300.510	1007.000	88.000	2.000	0.000	1.000	295.990	1012.000	57.000	1.000	-0.866	-0.500	0.039	-0.999
299.150	1010.000	88.000	1.000	-0.866	-0.500	299.660	1007.000	88.000	3.000	0.174	-0.985	292.810	1013.000	88.000	1.000	-1.000	-0.000	0.039	-0.999
298.660	1011.000	78.000	1.000	-0.500	-0.866	299.020	1007.000	83.000	3.000	0.174	-0.985	292.780	1013.000	88.000	0.000	0.000	1.000	0.056	-0.998
298.270	1011.000	88.000	5.000	0.174	-0.985	298.660	1008.000	83.000	4.000	0.342	-0.940	291.520	1013.000	93.000	0.000	0.000	1.000	0.056	-0.998
298.080	1012.000	88.000	2.000	-0.174	-0.985	298.520	1009.000	83.000	3.000	0.342	-0.940	290.900	1014.000	88.000	1.000	-1.000	-0.000	0.056	-0.998
297.880	1013.000	94.000	2.000	0.000	-1.000	298.070	1009.000	83.000	3.000	0.000	-1.000	290.760	1015.000	93.000	0.000	0.000	1.000	0.056	-0.998
297.920	1012.000	88.000	0.000	0.000	1.000	297.950	1009.000	83.000	3.000	0.174	-0.985	290.630	1015.000	93.000	0.000	0.000	1.000	0.056	-0.998
297.760	1012.000	88.000	2.000	-0.342	-0.940	297.820	1008.000	88.000	3.000	0.000	-1.000	290.260	1014.000	87.000	0.000	0.000	1.000	0.056	-0.998
297.760	1013.000	94.000	0.000	0.000	1.000	297.890	1009.000	83.000	4.000	0.174	-0.985	289.920	1015.000	93.000	0.000	0.000	1.000	0.056	-0.998
297.500	1013.000	88.000	1.000	0.000	1.000	297.890	1009.000	83.000	4.000	0.000	-1.000	289.410	1015.000	93.000	0.000	0.000	1.000	0.056	-0.998
297.560	1011.000	88.000	7.000	-0.616	-0.788	297.890	1008.000	100.000	1.000	0.342	-0.940	289.280	1015.000	93.000	0.000	0.000	1.000	0.056	-0.998
297.100	1012.000	88.000	2.000	0.174	-0.985	297.510	1009.000	88.000	4.000	-0.174	-0.985	289.360	1015.000	82.000	2.000	-0.500	0.866	0.056	-0.998
297.430	1013.000	88.000	2.000	0.174	-0.985	297.510	1009.000	88.000	5.000	-0.174	-0.985	289.160	1015.000	87.000	1.000	-0.643	0.766	0.056	-0.998
297.690	1013.000	94.000	0.000	0.000	1.000	297.510	1009.000	88.000	2.000	-0.174	-0.985	289.240	1016.000	82.000	1.000	-0.643	0.766	0.056	-0.998
298.080	1014.000	88.000	1.000	-0.342	-0.940	297.830	1011.000	88.000	3.000	-0.342	-0.940	289.110	1017.000	82.000	1.000	-0.342	0.940	0.056	-0.998
298.990	1015.000	83.000	2.000	0.000	-1.000	298.610	1012.000	83.000	5.000	-0.500	-0.866	289.230	1017.000	82.000	1.000	-0.342	0.940	0.056	-0.998
299.990	1015.000	83.000	2.000	0.342	-0.940	300.010	1012.000	78.000	4.000	-0.500	-0.866	290.180	1017.000	82.000	3.000	-0.500	0.866	0.056	-0.998
300.933	1015.000	77.000	3.000	0.342	-0.940	301.233	1012.000	72.000	4.000	-0.500	-0.866	292.300	1015.000	68.000	4.000	-0.559	0.829	0.056	-0.998
301.877	1015.000	71.000	4.000	0.342	-0.940	302.457	1012.000	67.000	5.000	-0.500	-0.866	294.420	1014.000	54.000	5.000	-0.616	0.788	0.056	-0.998
302.820	1016.000	66.000	6.000	0.342	-0.940	303.680	1012.000	62.000	6.000	-0.500	-0.866	296.540	1013.000	40.000	6.000	-0.656	0.755	0.056	-0.998
302.440	1015.000	74.000	6.000	0.500	-0.866	302.260	1012.000	58.000	7.000	-0.643	-0.766	297.930	1016.000	36.000	6.000	-0.342	0.940	0.056	-0.998
300.650	1014.000	83.000	4.000	0.174	-0.985	303.890	1012.000	55.000	7.000	-0.643	-0.766	298.780	1016.000	31.000	4.000	-0.174	0.985	0.056	-0.998
300.880	1014.000	83.000	2.000	-0.174	-0.985	304.320	1011.000	58.000	6.000	-0.342	-0.940	299.100	1015.000	31.000	5.000	-0.342	0.940	0.056	-0.998
301.470	1014.000	83.000	2.000	-0.174	-0.985	302.170	1012.000	66.000	4.000	-0.866	-0.500	299.360	1015.000	33.000	4.000	0.174	0.985	0.056	-0.998
300.535	1014.000	83.000	4.000	-0.574	-0.819	301.120	1012.000	67.000	4.000	-0.643	-0.766	298.980	1015.000	33.000	3.000	-0.087	-0.996	0.056	-0.998
299.600	1015.000	83.000	6.000	-0.866	-0.500	300.070	1013.000	69.000	4.000	-0.342	-0.940	298.600	1015.000	33.000	2.000	-0.000	1.000	0.056	-0.998
296.990	1016.000	94.000	2.000	-0.342	-0.940	299.620	1014.000	74.000	3.000	-0.500	-0.866	296.910	1015.000	46.000	1.000	0.174	0.985	0.073	-0.997
297.310	1017.000	94.000	0.000	0.000	1.000	299.040	1015.000	74.000	3.000	-0.500	-0.866	293.730	1015.000	72.000	0.000	0.000	1.000	0.073	-0.997
297.460	1018.000	88.000	0.000	0.000	1.000	298.970	1015.000	74.000	3.000	-0.500	-0.866	291.730	1016.000	77.000	0.000	0.000	1.000	0.073	-0.997
297.880	1018.000	88.000	0.000	0.000	1.000	298.790	1017.000	74.000	3.000	-0.766	-0.643	290.620	1017.000	82.000	0.000	0.000	1.000	0.073	-0.997
298.160	1019.000	88.000	0.000	0.000	1.000	298.150	1017.000	74.000	3.000	-0.342	-0.940	289.790	1017.000	87.000	0.000	0.000	1.000	0.073	-0.997
298.350	1018.000	83.000	0.000	0.000	1.000	297.710	1017.000	83.000	2.000	-0.342	-0.940	288.780	1017.000	93.000	0.000	0.000	1.000	0.073	-0.997
298.570	1018.000	88.000	2.000	0.766	-0.643	297.260	1017.000	78.000	1.000	-0.766	-0.643	288.520	1016.000	87.000	0.000	0.000	1.000	0.073	-0.997
298.510	1017.000	80.000	1.000	-0.530	-0.848	297.260	1017.000	100.000	0.000	0.000	1.000	288.340	1016.000	87.000	0.000	0.000	1.000	0.073	-0.997
298.100	1018.000	94.000	0.000	0.000	1.000	297.020	1017.000	78.000	0.000	0.000	1.000	286.620	1016.000	93.000	0.000	0.000	1.000	0.073	-0.997
297.960	1018.000	78.000	2.000	-0.423	-0.906	296.950	1017.000	100.000	0.000	0.000	1.000	286.620	1016.000	93.000	0.000	0.000	1.000	0.073	-0.997
298.100	1019.000	94.000	0.000	0.000	1.000	297.020	1019.000	78.000	1.000	-0.342	-0.940	287.130	1016.000	93.000	0.000	0.000	1.000	0.073	-0.997
298.280	1019.000	88.000	0.000	0.000	1.000	297.020	1019.000	78.000	1.000	-0.643	-0.766	287.070	1016.000	100.000	1.000	-0.766	0.643	0.073	-0.997
298.990	1019.000	88.000	0.000	0.000	1.000	297.250	1019.000	78.000	1.000	-0.342	-0.940	286.530	1017.000	93.000	0.000	0.000	1.000	0.073	-0.997
300.660	1020.000	83.000	3.000	1.000	0.000	297.650	1020.000	83.000	0.000	0.000	1.000	286.780	1013.000	67.000	1.000	-0.559	-0.829	0.073	-0.997
302.250	1020.000	79.000	5.000	0.866	-0.500	298.280	1020.000	83.000	2.000	-0.174	-0.985	287.870	1013.000	67.000	2.000	-0.087	-0.996	0.073	-0.997
303.100	1020.000	66.000	6.000	0.866	-0.500	299.680	1021.000	83.000	2.000	-0.174	-0.985	291.800	1017.000	61.000	0.000	0.391	-0.921	0.073	-0.997
303.950	1020.000	66.000	5.000	0.643	-0.766	300.080	1021.000	78.000	1.000	0.174	-0.985	296.660	1018.000	46.000	5.000	-0.342	-0.940	0.073	-0.997
303.970	1020.000	66.000	5.000	0.643	-0.766	301.020	1020.000	78.000	2.000	0.940	-0.342	298.850	1017.000	41.000	4.000	0.342	-0.940	0.073	-0.997
304.050	1019.000	66.000	6.000	0.866	-0.500	301.190	1020.000	69.000	3.000	0.766	-0.643	299.940	1017.000	41.000	4.000	0.500	-0.866	0.073	-0.997
304.020	1019.000	66.000	4.000	0.643	-0.766	300.300	1019.000	66.000	2.000	0.000	-1.000	301.080	1016.000	39.000	3.000	0.174	-0.985	0.073	-0.997
304.140	1019.000	66.000	4.000	1.000	0.000	299.910	1019.000	78.000	3.000	-0.643	0.766	301.430	1015.000	36.000	3.000	0.000	-1.000	0.073	-0.997
303.840	1019.000	66.000	3.000	0.766	-0.643	299.000	1020.000	78.000	3.000	-0.174	0.985	301.770	1015.000	36.000	3.000	0.174	-0.985	0.073	-0.997
303.230	1019.000	66.000	4.000	1.000	0.000	298.330	1020.000	88.000	4.000	-0.000	1.000	301.760	1015.000	39.000	4.000	0.342	-0.940	0.073	-0.997
301.670	1019.000	70.000	4.000	0.940	-0.342	297.350	1021.000	88.000	3.000	0.643	0.766	301.320	1015.000	39.000	4.000	0.342	-0.940	0.073	-0.997
301.170	1019.000	74.000	3.000	0.985	0.174	296.960	1021.000	88.000	0.000	0.000	1.000	299.370	1016.000	47.000	2.000	0.766	-0.643	0.090	-0.996
300.920	1020.000	78.000	3.000	0.985	0.174	296.940	1022.000	88.000	1.000	-0.766	0.643	297.420	1016.000	64.000	0.000	0.000	1.000	0.090	-0.996
301.170	1021.000	79.000	3.000	1.000	0.000	296.610	1022.000	94.000	2.000	-0.500	0.866	296.370	1017.000	68.000	1.000	0.766	-0.643	0.090	-0.996
301.230	1022.000	79.000	4.000	0.985	0.174	296.560	1022.000	94.000	2.000	0.342	0.940	295.890	1017.000	68.000	1.000	0.342	-0.940	0.090	-0.996
301.040	1021.000	83.000	5.000	0.985	0.174	296.480	1022.000	100.000	2.000	0.766	0.643	295.120	1018.000	73.000	2.000	0.342	-0.940	0.090	-0.996
300.590	1021.000	88.000	0.000	0.000	1.000	296.480	1022.000	94.000	0.000	0.000	1.000	294.320	1018.000	82.000	2.000	0.342	-0.940	0.090	-0.996
300.420	1020.000	94.000	0.000	0.000	1.000	296.230	1022.000	100.000	0.000	0.000	1.000	294.490	1018.000	83.000	2.000	0.500	-0.866	0.090	-0.996
300.410	1019.000	88.000	1.000	0.574	0.819	295.810	1021.000	97.000	0.000	0.000	1.000	294.360	1017.000	85.000	2.000	0.819	-0.574	0.090	-0.996
300.400	1019.000	83.000	3.000	0.940	0.342	295.390	1021.000	94.000	0.000	0.000	1.000	294.230	1016.000	88.000	2.000	0.985	-0.174	0.090	-0.996
300.230	1019.000	85.000	2.000	0.940	0.342	295.485	1021.000	94.000	0.000	0.000	1.000	294.665	1017.000	88.000	3.000	0.707	-0.707	0.090	-0.996
300.060	1020.000	88.000	2.000	0.940	0.342	295.580	1022.000	94.000	0.000	0.000	1.000	295.100	1018.000	88.000	4.000	0.174	-0.985	0.090	-0.996
299.900	1020.000	83.000	3.000	1.000	0.000	295.510	1023.000	94.000	0.000	0.000	1.000	295.310	1018.000	88.000	4.000	0.174	-0.985	0.090	-0.996
300.710	1020.000	83.000	4.000	0.985	-0.174	295.880	1023.000	94.000	0.000	0.000	1.000	295.460	1018.000	88.000	4.000	0.174	-0.985	0.090	-0.996
301.950	1021.000	79.000	4.000	1.000	0.000	297.900	1023.000	88.000	2.000	-0.342	0.940	295.850	1019.000	88.000	3.000	0.342	-0.940	0.090	-0.996
302.740	1021.000	74.000	5.000	0.866	-0.500	300.470	1023.000	83.000	0.000	0.000	1.000	296.310	1019.000	83.000	5.000	0.342	-0.940	0.090	-0.996
303.340	1021.000	66.000	6.000	0.866	-0.500	301.750	1023.000	78.000	2.000	0.766	-0.643	297.560	1019.000	83.000	4.000	0.500	-0.866	0.090	-0.996
303.710	1021.000	66.000	6.000	0.866	-0.500	303.390	1023.000	62.000	2.000	-0.342	-0.940	299.420	1020.000	69.000	4.000	0.174	-0.985	0.090	-0.996
303.770	1021.000	74.000	1.000	0.766	-0.643	303.310	1023.000	66.000	2.000	0.985	-0.174	300.620	1020.000	69.000	4.000	0.500	-0.866	0.090	-0.996
304.290	1019.000	66.000	1.000	0.242	-0.970	303.520	1022.000	83.000	5.000	0.643	0.766	302.870	1020.000	61.000	5.000	0.342	-0.940	0.090	-0.996
303.980	1018.000	72.000	2.000	0.375	-0.927	300.540	1021.000	78.000	6.000	0.643	0.766	303.500	1019.000	51.000	5.000	0.174	-0.985	0.090	-0.996
303.910	1018.000	73.000	2.000	0.602	-0.799	297.600	1021.000	88.000	2.000	0.500	0.866	304.410	1019.000	48.000	5.000	0.174	-0.985	0.090	-0.996
303.580	1018.000	76.000	3.000	0.755	0.656	296.560	1021.000	88.000	1.000	0.500	0.866	304.750	1018.000	43.000	4.000	0.174	-0.985	0.090	-0.996
303.210	1018.000	76.000	5.000	0.891	0.454	296.550	1021.000	83.000	0.000	0.000	1.000	304.810	1018.000	43.000	4.000	0.342	-0.940	0.090	-0.996
301.990	1018.000	76.000	4.000	0.669	0.743	296.650	1021.000	94.000	0.000	0.000	1.000	304.370	1018.000	40.000	4.000	0.174	-0.985	0.090	-0.996
301.610	1019.000	74.000	3.000	0.766	0.643	297.040	1022.000	100.000	2.000	-1.000	-0.000	303.510	1018.000	48.000	4.000	0.500	-0.866	0.107	-0.994
301.350	1019.000	78.000	3.000	0.766	0.643	297.100	1022.000	94.000	2.000	-0.174	0.985	300.120	1019.000	69.000	3.000	0.500	-0.866	0.107	-0.994
301.350	1019.000	75.000	2.000	-0.914	0.407	297.100	1022.000	94.000	0.000	0.000	1.000	299.650	1019.000	69.000	4.000	0.643	-0.766	0.107	-0.994
301.040	1020.000	78.000	2.000	0.766	0.643	297.150	1022.000	100.000	2.000	-0.940	0.342	298.180	1021.000	73.000	4.000	0.500	-0.866	0.107	-0.994
300.780	1019.000	78.000	2.000	0.766	0.643	297.280	1022.000	94.000	2.000	0.500	0.866	297.360	1021.000	78.000	3.000	0.643	-0.766	0.107	-0.994
300.650	1019.000	78.000	2.000	0.866	0.500	297.540	1020.000	88.000	3.000	0.174	0.985	297.070	1021.000	83.000	4.000	0.500	-0.866	0.107	-0.994
300.650	1018.000	78.000	2.000	0.766	0.643	297.620	1021.000	88.000	0.000	0.000	1.000	296.400	1020.000	83.000	2.000	0.174	-0.985	0.107	-0.994
300.650	1017.000	80.000	7.000	0.755	0.656	297.620	1021.000	100.000	0.000	0.000	1.000	296.000	1020.000	83.000	3.000	0.342	-0.940	0.107	-0.994
300.390	1017.000	81.000	4.000	0.755	0.656	297.515	1020.000	94.000	0.000	0.000	1.000	295.495	1019.000	85.000	1.000	0.985	0.174	0.107	-0.994
300.130	1017.000	83.000	1.000	0.766	0.643	297.410	1019.000	88.000	0.000	0.000	1.000	294.990	1019.000	88.000	0.000	0.000	1.000	0.107	-0.994
300.070	1017.000	83.000	0.000	0.000	1.000	296.900	1020.000	100.000	2.000	-0.643	0.766	294.470	1019.000	88.000	0.000	0.000	1.000	0.107	-0.994
300.340	1017.000	78.000	2.000	0.940	0.342	296.660	1020.000	100.000	0.000	0.000	1.000	293.450	1020.000	93.000	0.000	0.000	1.000	0.107	-0.994
300.530	1017.000	76.000	4.000	0.883	0.469	296.970	1020.000	94.000	1.000	0.643	0.766	293.270	1020.000	93.000	0.000	0.000	1.000	0.107	-0.994
300.650	1017.000	77.000	4.000	0.990	0.139	297.880	1020.000	94.000	2.000	-0.000	1.000	293.790	1020.000	88.000	2.000	0.000	-1.000	0.107	-0.994
301.930	1018.000	74.000	4.000	0.940	0.342	299.640	1019.000	94.000	1.000	0.866	0.500	294.590	1020.000	88.000	2.000	0.174	-0.985	0.107	-0.994
303.120	1018.000	70.000	4.000	1.000	0.000	301.920	1020.000	74.000	3.000	0.174	0.985	296.850	1021.000	73.000	5.000	-0.174	-0.985	0.107	-0.994
303.590	1017.000	66.000	5.000	0.985	0.174	302.180	1020.000	70.000	3.000	-0.000	1.000	298.720	1021.000	57.000	5.000	0.000	-1.000	0.107	-0.994
303.790	1017.000	62.000	5.000	0.985	0.174	301.910	1019.000	62.000	5.000	0.643	0.766	300.040	1020.000	54.000	5.000	0.000	-1.000	0.107	-0.994
303.590	1016.000	58.000	5.000	0.940	-0.342	300.680	1018.000	78.000	5.000	1.000	0.000	300.900	1018.000	54.000	6.000	0.000	-1.000	0.107	-0.994
303.840	1015.000	55.000	5.000	0.940	-0.342	299.820	1018.000	88.000	4.000	0.866	-0.500	302.500	1018.000	45.000	6.000	-0.174	-0.985	0.107	-0.994
303.540	1014.000	55.000	3.000	0.985	-0.174	300.270	1017.000	74.000	4.000	0.766	0.643	303.130	1018.000	45.000	5.000	0.342	-0.940	0.107	-0.994
303.270	1014.000	58.000	5.000	1.000	0.000	300.380	1017.000	74.000	5.000	0.500	0.866	303.850	1017.000	42.000	4.000	-0.342	-0.940	0.107	-0.994
302.180	1014.000	66.000	3.000	0.985	-0.174	299.270	1017.000	74.000	2.000	0.985	0.174	303.580	1016.000	40.000	4.000	-0.174	-0.985	0.107	-0.994
301.300	1014.000	70.000	4.000	1.000	0.000	298.860	1017.000	74.000	5.000	1.000	0.000	302.880	1016.000	48.000	2.000	0.000	-1.000	0.107	-0.994
301.100	1015.000	74.000	4.000	0.940	0.342	298.390	1017.000	78.000	2.000	0.985	-0.174	300.590	1016.000	54.000	0.000	0.000	1.000	0.124	-0.992
301.110	1015.000	74.000	3.000	0.866	0.500	298.390	1017.000	78.000	2.000	1.000	0.000	297.950	1016.000	68.000	0.000	0.000	1.000	0.124	-0.992
301.030	1016.000	74.000	3.000	0.866	0.500	298.000	1017.000	78.000	2.000	0.940	0.342	296.720	1017.000	77.000	0.000	0.000	1.000	0.124	-0.992
300.970	1016.000	74.000	4.000	0.985	0.174	298.000	1017.000	78.000	0.000	0.000	1.000	296.580	1017.000	82.000	0.000	0.000	1.000	0.124	-0.992
300.400	1016.000	74.000	3.000	1.000	0.000	297.470	1017.000	83.000	0.000	0.000	1.000	296.150	1017.000	73.000	1.000	0.174	-0.985	0.124	-0.992
300.340	1015.000	74.000	2.000	0.940	0.342	297.070	1017.000	88.000	0.000	0.000	1.000	295.520	1017.000	77.000	1.000	0.342	-0.940	0.124	-0.992
300.110	1014.000	75.000	2.000	0.970	0.242	296.917	1016.000	88.000	0.000	0.174	0.985	294.690	1017.000	80.000	1.000	0.961	-0.276	0.124	-0.992
299.880	1013.000	76.000	2.000	0.993	0.122	296.763	1015.000	88.000	1.000	0.342	0.940	293.860	1017.000	84.000	0.000	0.799	0.602	0.124	-0.992
299.650	1013.000	78.000	2.000	1.000	0.000	296.610	1015.000	88.000	1.000	0.500	0.866	293.030	1017.000	88.000	0.000	0.000	1.000	0.124	-0.992
299.380	1013.000	78.000	2.000	0.940	-0.342	296.480	1015.000	94.000	0.000	0.000	1.000	292.390	1017.000	93.000	0.000	0.000	1.000	0.124	-0.992
299.200	1013.000	83.000	0.000	0.000	1.000	296.230	1015.000	88.000	2.000	-0.174	0.985	292.080	1017.000	93.000	0.000	0.000	1.000	0.124	-0.992
299.200	1014.000	83.000	0.000	0.000	1.000	295.960	1016.000	94.000	1.000	-0.643	0.766	292.710	1017.000	88.000	0.000	0.000	1.000	0.124	-0.992
299.920	1014.000	83.000	0.000	0.000	1.000	296.240	1015.000	94.000	2.000	-0.500	0.866	292.450	1018.000	93.000	0.000	0.000	1.000	0.124	-0.992
301.970	1014.000	74.000	2.000	1.000	0.000	298.230	1016.000	83.000	2.000	-0.174	0.985	292.980	1018.000	93.000	0.000	0.000	1.000	0.124	-0.992
302.840	1014.000	74.000	0.000	0.000	1.000	300.660	1016.000	83.000	2.000	-0.000	1.000	294.330	1019.000	83.000	2.000	0.866	-0.500	0.124	-0.992
303.030	1014.000	62.000	2.000	0.766	-0.643	301.390	1016.000	74.000	3.000	-0.000	1.000	295.480	1019.000	78.000	4.000	0.643	-0.766	0.124	-0.992
303.470	1014.000	62.000	2.000	0.940	-0.342	301.520	1016.000	66.000	3.000	0.174	0.985	296.610	1019.000	73.000	1.000	0.500	-0.866	0.124	-0.992
303.530	1013.000	58.000	4.000	0.985	0.174	300.490	1015.000	70.000	3.000	-0.174	0.985	297.440	1018.000	69.000	3.000	0.866	-0.500	0.124	-0.992
302.940	1013.000	62.000	5.000	1.000	0.000	300.530	1015.000	69.000	6.000	0.866	-0.500	297.630	1018.000	69.000	3.000	0.866	0.500	0.124	-0.992
301.730	1012.000	70.000	3.000	0.866	-0.500	300.640	1014.000	74.000	3.000	1.000	0.000	298.020	1017.000	64.000	5.000	0.866	0.500	0.124	-0.992
301.680	1012.000	70.000	3.000	0.985	-0.174	300.510	1014.000	83.000	2.000	0.940	-0.342	297.750	1017.000	64.000	4.000	0.500	0.866	0.124	-0.992
301.740	1011.000	68.000	5.000	0.906	0.423	300.540	1013.000	74.000	0.000	0.000	1.000	297.810	1017.000	64.000	4.000	0.643	0.766	0.124	-0.992
301.370	1012.000	70.000	4.000	1.000	0.000	300.780	1013.000	70.000	4.000	0.940	-0.342	297.430	1015.000	61.000	5.000	0.643	0.766	0.124	-0.992
301.230	1012.000	70.000	5.000	1.000	0.000	299.300	1013.000	74.000	4.000	1.000	0.000	296.210	1017.000	64.000	3.000	0.500	0.866	0.124	-0.992
300.840	1013.000	69.000	3.000	0.940	0.342	298.380	1014.000	78.000	3.000	0.766	-0.643	293.650	1017.000	72.000	4.000	0.342	0.940	0.142	-0.990
300.460	1014.000	69.000	5.000	1.000	0.000	297.530	1014.000	83.000	2.000	0.866	-0.500	291.480	1018.000	72.000	4.000	0.342	0.940	0.142	-0.990
300.160	1014.000	74.000	3.000	0.940	-0.342	297.340	1015.000	78.000	0.000	0.000	1.000	290.140	1019.000	72.000	6.000	0.174	0.985	0.142	-0.990
299.750	1014.000	78.000	0.000	0.000	1.000	297.010	1015.000	83.000	1.000	0.940	0.342	289.620	1019.000	72.000	6.000	0.342	0.940	0.142	-0.990
299.260	1014.000	83.000	1.000	0.174	0.985	296.590	1015.000	88.000	0.000	0.000	1.000	288.460	1020.000	82.000	3.000	0.174	0.985	0.142	-0.990
298.150	1014.000	83.000	1.000	-0.000	1.000	295.970	1015.000	88.000	1.000	-0.766	-0.643	287.950	1020.000	76.000	6.000	0.174	0.985	0.142	-0.990
297.770	1014.000	88.000	1.000	-0.000	1.000	295.830	1015.000	88.000	0.000	0.000	1.000	286.920	1021.000	76.000	7.000	0.174	0.985	0.142	-0.990
297.830	1013.000	83.000	1.000	0.766	0.643	295.610	1015.000	88.000	1.000	0.000	-1.000	286.260	1021.000	81.000	6.000	0.174	0.985	0.142	-0.990
298.090	1012.000	88.000	0.000	0.000	1.000	295.080	1014.000	94.000	2.000	-0.866	-0.500	285.440	1021.000	81.000	7.000	0.174	0.985	0.142	-0.990
298.040	1012.000	83.000	1.000	0.000	1.000	294.940	1014.000	94.000	0.000	0.000	1.000	285.120	1021.000	81.000	5.000	0.174	0.985	0.142	-0.990
297.660	1012.000	83.000	0.000	0.000	1.000	294.630	1015.000	100.000	0.000	0.000	1.000	284.940	1022.000	81.000	6.000	0.342	0.940	0.142	-0.990
297.600	1013.000	83.000	2.000	-0.000	1.000	294.680	1015.000	88.000	0.000	0.000	1.000	284.740	1022.000	76.000	5.000	0.342	0.940	0.142	-0.990
297.910	1014.000	83.000	1.000	-0.174	0.985	295.270	1015.000	94.000	0.000	0.000	1.000	284.610	1023.000	81.000	6.000	0.342	0.940	0.142	-0.990
299.170	1014.000	83.000	2.000	-0.000	1.000	297.740	1016.000	94.000	1.000	-0.940	0.342	284.100	1023.000	81.000	4.000	0.342	0.940	0.142	-0.990
300.590	1015.000	88.000	0.000	0.000	1.000	299.990	1016.000	74.000	1.000	-1.000	-0.000	283.980	1023.000	81.000	5.000	0.342	0.940	0.142	-0.990
